,event_id,commence_time,home_team,away_team,bookmaker,bookmaker_last_update,outcome_name,odds_decimal
64,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Paddy Power,2025-10-26T13:42:44Z,Manchester City,1.75
65,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Paddy Power,2025-10-26T13:42:44Z,Draw,3.75
66,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Betfair,2025-10-26T13:42:57Z,Aston Villa,4.7
67,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Betfair,2025-10-26T13:42:57Z,Manchester City,1.86
68,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Betfair,2025-10-26T13:42:57Z,Draw,3.95
69,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Betfair,2025-10-26T13:42:57Z,Aston Villa,4.8
70,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Betfair,2025-10-26T13:42:57Z,Manchester City,1.87
71,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Betfair,2025-10-26T13:42:57Z,Draw,4.0
72,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Smarkets,2025-10-26T13:43:25Z,Aston Villa,4.7
73,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Smarkets,2025-10-26T13:43:25Z,Manchester City,1.86
74,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Smarkets,2025-10-26T13:43:25Z,Draw,3.9
75,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Smarkets,2025-10-26T13:43:25Z,Aston Villa,4.8
76,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Smarkets,2025-10-26T13:43:25Z,Manchester City,1.87
77,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Smarkets,2025-10-26T13:43:25Z,Draw,4.0
78,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Bet Victor,2025-10-26T13:40:57Z,Aston Villa,4.2
79,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Bet Victor,2025-10-26T13:40:57Z,Manchester City,1.8
80,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Bet Victor,2025-10-26T13:40:57Z,Draw,3.8
81,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,888sport,2025-10-26T13:43:23Z,Aston Villa,4.0
82,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,888sport,2025-10-26T13:43:23Z,Manchester City,1.75
83,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,888sport,2025-10-26T13:43:23Z,Draw,3.8
84,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,William Hill,2025-10-26T13:42:49Z,Aston Villa,4.0
85,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,William Hill,2025-10-26T13:42:49Z,Manchester City,1.75
86,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,William Hill,2025-10-26T13:42:49Z,Draw,3.9
87,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Betway,2025-10-26T13:43:11Z,Aston Villa,4.2
88,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Betway,2025-10-26T13:43:11Z,Manchester City,1.8
89,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Betway,2025-10-26T13:43:11Z,Draw,3.75
90,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Virgin Bet,2025-10-26T13:43:23Z,Aston Villa,4.4
91,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Virgin Bet,2025-10-26T13:43:23Z,Manchester City,1.72
92,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Virgin Bet,2025-10-26T13:43:23Z,Draw,3.8
93,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Grosvenor,2025-10-26T13:43:23Z,Aston Villa,4.4
94,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Grosvenor,2025-10-26T13:43:23Z,Manchester City,1.77
95,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Grosvenor,2025-10-26T13:43:23Z,Draw,3.85
96,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Unibet (UK),2025-10-26T13:42:20Z,Aston Villa,4.2
97,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Unibet (UK),2025-10-26T13:42:20Z,Manchester City,1.8
98,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Unibet (UK),2025-10-26T13:42:20Z,Draw,3.9
99,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,LeoVegas,2025-10-26T13:43:23Z,Aston Villa,4.5
100,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,LeoVegas,2025-10-26T13:43:23Z,Manchester City,1.8
101,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,LeoVegas,2025-10-26T13:43:23Z,Draw,3.9
102,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Casumo,2025-10-26T13:43:10Z,Aston Villa,4.4
103,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Casumo,2025-10-26T13:43:10Z,Manchester City,1.77
104,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Casumo,2025-10-26T13:43:10Z,Draw,3.85
105,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,LiveScore Bet,2025-10-26T13:43:23Z,Aston Villa,4.4
106,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,LiveScore Bet,2025-10-26T13:43:23Z,Manchester City,1.72
107,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,LiveScore Bet,2025-10-26T13:43:23Z,Draw,3.8
108,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Sky Bet,2025-10-26T13:42:58Z,Aston Villa,4.33
109,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Sky Bet,2025-10-26T13:42:58Z,Manchester City,1.75
110,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Sky Bet,2025-10-26T13:42:58Z,Draw,3.8
111,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Coral,2025-10-26T13:42:57Z,Aston Villa,4.33
112,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Coral,2025-10-26T13:42:57Z,Manchester City,1.75
113,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Coral,2025-10-26T13:42:57Z,Draw,3.8
114,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Ladbrokes,2025-10-26T13:42:45Z,Aston Villa,4.33
115,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Ladbrokes,2025-10-26T13:42:45Z,Manchester City,1.75
116,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Ladbrokes,2025-10-26T13:42:45Z,Draw,3.8
117,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Betfair Sportsbook,2025-10-26T13:43:24Z,Aston Villa,4.2
118,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Betfair Sportsbook,2025-10-26T13:43:24Z,Manchester City,1.67
119,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Betfair Sportsbook,2025-10-26T13:43:24Z,Draw,3.3
120,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Matchbook,2025-10-26T13:43:16Z,Aston Villa,4.7
121,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Matchbook,2025-10-26T13:43:16Z,Manchester City,1.86
122,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Matchbook,2025-10-26T13:43:16Z,Draw,3.95
123,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Matchbook,2025-10-26T13:43:16Z,Aston Villa,4.8
124,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Matchbook,2025-10-26T13:43:16Z,Manchester City,1.87
125,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Matchbook,2025-10-26T13:43:16Z,Draw,4.0
126,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Paddy Power,2025-10-26T13:42:44Z,Bournemouth,1.87
127,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Paddy Power,2025-10-26T13:42:44Z,Nottingham Forest,4.0
128,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Paddy Power,2025-10-26T13:42:44Z,Draw,3.5
129,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Smarkets,2025-10-26T13:43:25Z,Bournemouth,2.02
130,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Smarkets,2025-10-26T13:43:25Z,Nottingham Forest,4.2
131,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Smarkets,2025-10-26T13:43:25Z,Draw,3.6
132,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Smarkets,2025-10-26T13:43:25Z,Bournemouth,2.04
133,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Smarkets,2025-10-26T13:43:25Z,Nottingham Forest,4.3
134,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Smarkets,2025-10-26T13:43:25Z,Draw,3.7
135,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Betfair,2025-10-26T13:42:57Z,Bournemouth,2.02
136,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Betfair,2025-10-26T13:42:57Z,Nottingham Forest,4.2
137,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Betfair,2025-10-26T13:42:57Z,Draw,3.65
138,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Betfair,2025-10-26T13:42:57Z,Bournemouth,2.04
139,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Betfair,2025-10-26T13:42:57Z,Nottingham Forest,4.3
140,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Betfair,2025-10-26T13:42:57Z,Draw,3.7
141,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Bet Victor,2025-10-26T13:40:57Z,Bournemouth,1.95
142,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Bet Victor,2025-10-26T13:40:57Z,Nottingham Forest,3.7
143,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Bet Victor,2025-10-26T13:40:57Z,Draw,3.7
144,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,888sport,2025-10-26T13:43:23Z,Bournemouth,1.95
145,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,888sport,2025-10-26T13:43:23Z,Nottingham Forest,3.75
146,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,888sport,2025-10-26T13:43:23Z,Draw,3.5
147,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,William Hill,2025-10-26T13:42:49Z,Bournemouth,1.95
148,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,William Hill,2025-10-26T13:42:49Z,Nottingham Forest,3.8
149,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,William Hill,2025-10-26T13:42:49Z,Draw,3.5
150,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Betway,2025-10-26T13:43:11Z,Bournemouth,2.0
151,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Betway,2025-10-26T13:43:11Z,Nottingham Forest,3.75
152,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Betway,2025-10-26T13:43:11Z,Draw,3.4
153,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,LiveScore Bet,2025-10-26T13:43:23Z,Bournemouth,1.91
154,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,LiveScore Bet,2025-10-26T13:43:23Z,Nottingham Forest,3.7
155,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,LiveScore Bet,2025-10-26T13:43:23Z,Draw,3.5
156,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Unibet (UK),2025-10-26T13:42:20Z,Bournemouth,1.98
157,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Unibet (UK),2025-10-26T13:42:20Z,Nottingham Forest,3.75
158,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Unibet (UK),2025-10-26T13:42:20Z,Draw,3.6
159,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Virgin Bet,2025-10-26T13:43:23Z,Bournemouth,1.91
