,event_id,commence_time,home_team,away_team,bookmaker,bookmaker_last_update,outcome_name,odds_decimal
36,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Virgin Bet,2025-10-25T21:40:51Z,Arsenal,1.36
37,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Virgin Bet,2025-10-25T21:40:51Z,Crystal Palace,7.5
38,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Virgin Bet,2025-10-25T21:40:51Z,Draw,4.35
39,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,LeoVegas,2025-10-25T21:41:49Z,Arsenal,1.4
40,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,LeoVegas,2025-10-25T21:41:49Z,Crystal Palace,8.5
41,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,LeoVegas,2025-10-25T21:41:49Z,Draw,4.9
42,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Grosvenor,2025-10-25T21:41:02Z,Arsenal,1.38
43,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Grosvenor,2025-10-25T21:41:02Z,Crystal Palace,8.5
44,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Grosvenor,2025-10-25T21:41:02Z,Draw,4.8
45,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Sky Bet,2025-10-25T21:40:40Z,Arsenal,1.36
46,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Sky Bet,2025-10-25T21:40:40Z,Crystal Palace,8.0
47,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Sky Bet,2025-10-25T21:40:40Z,Draw,4.75
48,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Bet Victor,2025-10-25T21:37:15Z,Arsenal,1.4
49,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Bet Victor,2025-10-25T21:37:15Z,Crystal Palace,8.0
50,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Bet Victor,2025-10-25T21:37:15Z,Draw,4.6
51,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Coral,2025-10-25T21:40:16Z,Arsenal,1.4
52,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Coral,2025-10-25T21:40:16Z,Crystal Palace,7.5
53,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Coral,2025-10-25T21:40:16Z,Draw,4.6
54,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Ladbrokes,2025-10-25T21:40:51Z,Arsenal,1.4
55,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Ladbrokes,2025-10-25T21:40:51Z,Crystal Palace,7.5
56,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Ladbrokes,2025-10-25T21:40:51Z,Draw,4.6
57,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Matchbook,2025-10-25T21:41:25Z,Arsenal,1.43
58,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Matchbook,2025-10-25T21:41:25Z,Crystal Palace,9.0
59,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Matchbook,2025-10-25T21:41:25Z,Draw,5.1
60,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Matchbook,2025-10-25T21:41:25Z,Arsenal,1.44
61,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Matchbook,2025-10-25T21:41:25Z,Crystal Palace,9.2
62,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Matchbook,2025-10-25T21:41:25Z,Draw,5.2
63,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Betfair Sportsbook,2025-10-25T21:40:52Z,Arsenal,1.36
64,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Betfair Sportsbook,2025-10-25T21:40:52Z,Crystal Palace,7.5
65,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Betfair Sportsbook,2025-10-25T21:40:52Z,Draw,4.0
66,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Paddy Power,2025-10-25T21:40:40Z,Aston Villa,4.33
67,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Paddy Power,2025-10-25T21:40:40Z,Manchester City,1.75
68,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Paddy Power,2025-10-25T21:40:40Z,Draw,3.8
69,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Betfair,2025-10-25T21:41:49Z,Aston Villa,4.6
70,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Betfair,2025-10-25T21:41:49Z,Manchester City,1.84
71,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Betfair,2025-10-25T21:41:49Z,Draw,4.1
72,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Betfair,2025-10-25T21:41:49Z,Aston Villa,4.7
73,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Betfair,2025-10-25T21:41:49Z,Manchester City,1.85
74,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Betfair,2025-10-25T21:41:49Z,Draw,4.2
75,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Smarkets,2025-10-25T21:40:40Z,Aston Villa,4.6
76,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Smarkets,2025-10-25T21:40:40Z,Manchester City,1.83
77,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Smarkets,2025-10-25T21:40:40Z,Draw,4.0
78,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Smarkets,2025-10-25T21:40:40Z,Aston Villa,4.7
79,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Smarkets,2025-10-25T21:40:40Z,Manchester City,1.85
80,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Smarkets,2025-10-25T21:40:40Z,Draw,4.2
81,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,BoyleSports,2025-10-25T21:41:15Z,Aston Villa,4.0
82,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,BoyleSports,2025-10-25T21:41:15Z,Manchester City,1.75
83,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,BoyleSports,2025-10-25T21:41:15Z,Draw,3.8
84,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Bet Victor,2025-10-25T21:37:15Z,Aston Villa,4.4
85,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Bet Victor,2025-10-25T21:37:15Z,Manchester City,1.75
86,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Bet Victor,2025-10-25T21:37:15Z,Draw,3.9
87,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,888sport,2025-10-25T21:41:48Z,Aston Villa,4.0
88,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,888sport,2025-10-25T21:41:48Z,Manchester City,1.8
89,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,888sport,2025-10-25T21:41:48Z,Draw,3.8
90,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,William Hill,2025-10-25T21:41:29Z,Aston Villa,4.0
91,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,William Hill,2025-10-25T21:41:29Z,Manchester City,1.8
92,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,William Hill,2025-10-25T21:41:29Z,Draw,3.8
93,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Betway,2025-10-25T21:41:27Z,Aston Villa,4.2
94,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Betway,2025-10-25T21:41:27Z,Manchester City,1.8
95,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Betway,2025-10-25T21:41:27Z,Draw,3.75
96,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Virgin Bet,2025-10-25T21:40:51Z,Aston Villa,4.25
97,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Virgin Bet,2025-10-25T21:40:51Z,Manchester City,1.71
98,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Virgin Bet,2025-10-25T21:40:51Z,Draw,3.65
99,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Grosvenor,2025-10-25T21:41:02Z,Aston Villa,4.4
100,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Grosvenor,2025-10-25T21:41:02Z,Manchester City,1.77
101,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Grosvenor,2025-10-25T21:41:02Z,Draw,3.8
102,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Unibet (UK),2025-10-25T21:40:40Z,Aston Villa,4.25
103,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Unibet (UK),2025-10-25T21:40:40Z,Manchester City,1.8
104,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Unibet (UK),2025-10-25T21:40:40Z,Draw,3.9
105,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,LeoVegas,2025-10-25T21:41:49Z,Aston Villa,4.5
106,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,LeoVegas,2025-10-25T21:41:49Z,Manchester City,1.8
107,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,LeoVegas,2025-10-25T21:41:49Z,Draw,3.85
108,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Casumo,2025-10-25T21:41:49Z,Aston Villa,4.4
109,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Casumo,2025-10-25T21:41:49Z,Manchester City,1.77
110,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Casumo,2025-10-25T21:41:49Z,Draw,3.8
111,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,LiveScore Bet,2025-10-25T21:40:51Z,Aston Villa,4.25
112,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,LiveScore Bet,2025-10-25T21:40:51Z,Manchester City,1.71
113,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,LiveScore Bet,2025-10-25T21:40:51Z,Draw,3.65
114,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Sky Bet,2025-10-25T21:40:40Z,Aston Villa,4.2
115,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Sky Bet,2025-10-25T21:40:40Z,Manchester City,1.75
116,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Sky Bet,2025-10-25T21:40:40Z,Draw,4.0
117,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Coral,2025-10-25T21:40:16Z,Aston Villa,4.2
118,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Coral,2025-10-25T21:40:16Z,Manchester City,1.8
119,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Coral,2025-10-25T21:40:16Z,Draw,3.8
120,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Ladbrokes,2025-10-25T21:40:51Z,Aston Villa,4.0
121,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Ladbrokes,2025-10-25T21:40:51Z,Manchester City,1.8
122,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Ladbrokes,2025-10-25T21:40:51Z,Draw,3.75
123,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Betfair Sportsbook,2025-10-25T21:40:52Z,Aston Villa,4.2
124,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Betfair Sportsbook,2025-10-25T21:40:52Z,Manchester City,1.67
125,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Betfair Sportsbook,2025-10-25T21:40:52Z,Draw,3.3
126,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Matchbook,2025-10-25T21:41:25Z,Aston Villa,4.6
127,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Matchbook,2025-10-25T21:41:25Z,Manchester City,1.84
128,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Matchbook,2025-10-25T21:41:25Z,Draw,4.1
129,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Matchbook,2025-10-25T21:41:25Z,Aston Villa,4.7
130,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Matchbook,2025-10-25T21:41:25Z,Manchester City,1.85
131,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Matchbook,2025-10-25T21:41:25Z,Draw,4.2
132,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Paddy Power,2025-10-25T21:40:40Z,Bournemouth,1.8
133,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Paddy Power,2025-10-25T21:40:40Z,Nottingham Forest,4.33
134,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Paddy Power,2025-10-25T21:40:40Z,Draw,3.6
135,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Smarkets,2025-10-25T21:40:40Z,Bournemouth,1.88
136,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Smarkets,2025-10-25T21:40:40Z,Nottingham Forest,4.7
137,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Smarkets,2025-10-25T21:40:40Z,Draw,3.75
138,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Smarkets,2025-10-25T21:40:40Z,Bournemouth,1.9
139,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Smarkets,2025-10-25T21:40:40Z,Nottingham Forest,4.8
140,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Smarkets,2025-10-25T21:40:40Z,Draw,3.85
141,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Betfair,2025-10-25T21:41:49Z,Bournemouth,1.88
142,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Betfair,2025-10-25T21:41:49Z,Nottingham Forest,4.7
143,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Betfair,2025-10-25T21:41:49Z,Draw,3.8
144,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Betfair,2025-10-25T21:41:49Z,Bournemouth,1.9
145,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Betfair,2025-10-25T21:41:49Z,Nottingham Forest,4.8
146,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Betfair,2025-10-25T21:41:49Z,Draw,3.85
147,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,BoyleSports,2025-10-25T21:41:15Z,Bournemouth,1.8
148,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,BoyleSports,2025-10-25T21:41:15Z,Nottingham Forest,4.2
149,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,BoyleSports,2025-10-25T21:41:15Z,Draw,3.5
150,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Bet Victor,2025-10-25T21:37:15Z,Bournemouth,1.8
151,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Bet Victor,2025-10-25T21:37:15Z,Nottingham Forest,4.33
152,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Bet Victor,2025-10-25T21:37:15Z,Draw,3.7
153,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,888sport,2025-10-25T21:41:48Z,Bournemouth,1.8
154,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,888sport,2025-10-25T21:41:48Z,Nottingham Forest,4.2
155,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,888sport,2025-10-25T21:41:48Z,Draw,3.6
156,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,William Hill,2025-10-25T21:41:29Z,Bournemouth,1.8
157,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,William Hill,2025-10-25T21:41:29Z,Nottingham Forest,4.2
158,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,William Hill,2025-10-25T21:41:29Z,Draw,3.7
159,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Betway,2025-10-25T21:41:27Z,Bournemouth,1.8
